Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Equatorial Guinea,GNQ,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,10,10,10,10,10,20,20,20,20,20,20,30,30,30,30,40,40,40,40,40,40,40,40,40,40,40,40,40,40,..,..
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,267351,272264,277490,283018,288852,295010,301517,308374,315325,318846,316955,311952,305362,298050,290558,283262,276000,271377,270866,273925,282509,296950,315741,336744,357995,378379,397276,414769,431587,448420,465549,483142,501334,520236,539992,560740,582573,605570,629734,655029,684977,719270,754115,789681,826355,864726,905418,948814,994971,1043686,1094524,1144588,1193636,1243941,1295183,1346973,1398927,1450694,1502091,1553031,1596049,1634466
Equatorial Guinea,GNQ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,467.546345885317,470.471966042682,452.214118634784,445.228212181979,423.034602931785,451.897243112188,420.371342081416,420.506232507215,414.850471959869,394.369787638317,373.179616773465,355.914880259718,462.176085066226,494.523727613753,555.84675352564,628.880248173275,1008.32837704646,2424.82850835127,2886.15305290935,3486.79893826115,3941.66352216445,6132.84729641777,6987.94264733963,7604.48069741505,10028.3543489907,11188.4485426031,11508.925922995,12660.905469366,14222.5488381356,13740.839970951,11933.3110347091,12155.8187392844,12625.2959230663,11614.002907703,11200.810678811,9788.98377058219,8594.45019016437,7818.05356358065,7079.65050227129,6472.07086074269,6030.51757008333,5833.1029320687
Eritrea,ERI,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,440,630,730,800,870,830,610,650,640,700,680.000007152557,689.999997615814,680.000007152557,600.000023841858,519.999980926514,509.999990463257,449.999988079071,469.999998807907,500,569.999992847443,620.000004768372,639.999985694885,649.999976158142,649.999976158142,660.000026226044,720.000028610229,850.000023841858,879.999995231628,..,..
Eritrea,ERI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.22902912990272,0.31795395118347,0.357405140758874,0.370847665050389,0.384263228261633,0.36219851882625,0.262619400340889,0.275835495105617,0.267460131724115,0.284330120267579,0.266936327502825,0.260044696639323,0.246096834453758,0.211884466412026,0.180549718681485,0.174289374520963,0.149711601577851,0.152405015619214,0.158844779105685,0.177704615284294,0.190616973263317,0.194153134555371,0.195581358435392,0.194610421705273,0.196119982107334,0.21195591099684,0.246707621245722,0.251513509771479,..,..
Eritrea,ERI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2460.00003814697,2480.00001907349,2700.00004768372,2309.99994277954,2369.99988555908,2410.00008583069,2700.00004768372,3059.99994277954,3140.00010490417,3230.00001907349,3269.99998092651,3089.99991416931,3079.99992370605,3170.00007629395,3180.0000667572,3240.00000953674,3140.00010490417,3349.99990463257,3380.00011444092,3390.00010490417,3309.99994277954,3460.00003814697,3480.00001907349,3519.99998092651,3539.99996185303,3569.9999332428,3609.99989509583,3630.00011444092,3650.00009536743,3680.0000667572,..,..
Eritrea,ERI,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1220,1220,1280,1050,1080,1100,1270,1450,1530,1570,1630,1480,1450,1490,1500,1550,1480,1600,1590,1600,1550,1630,1630,1650,1660,1670,1690,1690,1710,1710,..,..
Eritrea,ERI,"Population, total",SP.POP.TOTL,993568,1016932,1041552,1067295,1094042,1121739,1150264,1179554,1209602,1240562,1272748,1306234,1340838,1376516,1413220,1450867,1489656,1529802,1571193,1613829,1657982,1703789,1751045,1799814,1849594,1899243,1949611,2000355,2051546,2102131,2149960,2039220,1921153,1981419,2042500,2157220,2264073,2291561,2322753,2356477,2392880,2461927,2547424,2653390,2763140,2831732,2880093,2926168,3005779,3083888,3147727,3207570,3252596,3296367,3323425,3340006,3365287,3396933,3445374,3498818,3555868,3620312
Eritrea,ERI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,601.163023409692,661.303195287694,777.667974773477,757.358524045248,788.428128012409,840.577017163512,843.988835455269,832.022489632134,793.620561604165,838.898913154417,835.109997639776,780.468139189714,760.348787829391,761.031782421962,741.000743297441,739.739343408004,649.694462305529,657.786458197831,658.586271536765,702.396632469693,..,..,..,..,..,..,..,..,..,..
Estonia,EST,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35280,31540,23820,18340,17820,16260,17200,16770,16240,15290,14920,15380,14949.9998092651,16940.0005340576,17020.0004577637,17229.9995422363,15979.9995422363,19979.9995422363,18399.9996185303,15050.0001907349,19000,18170.0000762939,16889.9993896484,19319.9996948242,17940.0005340576,15539.999961853,15989.9997711182,16709.9990844727,15319.9996948242,10180.0003051758,..,..
Estonia,EST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.483166302781,20.2009333164245,15.5372381678583,12.2747180964415,12.1844987466787,11.3181227786618,12.1503764497448,11.9825513474118,11.7158530497289,10.9980694036443,10.6801433086254,11.0797736498777,10.8384382566173,12.3584689316984,12.4912850594574,12.7179786623139,11.8650734270137,14.9028847616406,13.7612274555417,11.2775054538427,14.2698886573161,13.6880113333222,12.7693736048558,14.6586067303827,13.6473080298184,11.8138340162801,12.1523949650918,12.68422804928,11.5887036573437,7.67202927819305,..,..
Estonia,EST,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2299.99995231628,2269.99998092651,2309.99994277954,2089.99991416931,1789.99996185303,1730.00001907349,1669.99995708466,1629.99999523163,1570.00005245209,1519.99998092651,1460.00003814697,1450.00004768372,1440.00005722046,1399.99997615814,1409.9999666214,1350.00002384186,1340.0000333786,1330.00004291534,1309.99994277954,1269.99998092651,1289.99996185303,1230.00001907349,1230.00001907349,1200.00004768372,1190.00005722046,1179.99994754791,1100.00002384186,1110.00001430511,1110.00001430511,1110.00001430511,..,..
Estonia,EST,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1940,1820,1570,1430,1290,1230,1200,1190,1220,1200,1220,1200,1190,1230,1250,1230,1230,1280,1340,1280,1310,1320,1350,1370,1400,1420,1360,1400,1390,1400,..,..
Estonia,EST,"Population, total",SP.POP.TOTL,1211537,1225077,1241623,1258857,1277086,1294566,1308597,1318946,1331214,1345249,1360076,1376955,1392518,1405951,1418169,1429352,1439576,1450211,1460188,1468333,1477219,1487666,1498414,1508745,1518617,1528781,1540190,1552221,1561900,1568131,1569174,1561314,1533091,1494128,1462514,1436634,1415594,1399535,1386156,1390244,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1321977,1326898,1329522,1330932
Estonia,EST,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7137.53077576403,7601.66901867365,8692.29643761449,9157.06484706853,9091.33319428774,9960.13903877452,10625.5792686752,11417.1679687727,12362.2482843024,13282.545519845,14631.3873257137,16155.2074300393,17459.0983144278,16607.5680643985,14205.3948829766,14585.8386603429,15692.788829336,16257.4722043516,16553.383261103,17096.6445771582,17402.0376128079,17945.9449641749,18962.4103006448,19611.6109936281,20269.575137379,20118.1050729983,21707.2407508041
Eswatini,SWZ,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,560,560,580,590,610,630,460,590,620,680,690,610,620.000004768372,629.999995231628,629.999995231628,660.000026226044,649.999976158142,660.000026226044,629.999995231628,699.999988079071,649.999976158142,660.000026226044,680.000007152557,750,750,769.999980926514,839.999973773956,889.999985694885,910.000026226044,959.999978542328,..,..
Eswatini,SWZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.65572925875662,0.629417159710108,0.626915198910465,0.618804741932202,0.639589320745656,0.660673068553745,0.472479603774496,0.595518070440704,0.616818450432668,0.667733731355008,0.669580473868894,0.585752201852129,0.590021597424815,0.595014903925519,0.59112523525999,0.615737145765542,0.603116699520886,0.608851619384768,0.578050588814838,0.639335956509692,0.590952047565407,0.59708462247159,0.611816706152138,0.670649430082114,0.666154467898016,0.679050652705721,0.735214292018335,0.77297873500281,0.784193440890813,0.820784292361942,..,..
Eswatini,SWZ,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1169.99995708466,1210.00003814697,1240.00000953674,1120.00000476837,1149.99997615814,1179.99994754791,1210.00003814697,1240.00000953674,1259.99999046326,1259.99999046326,1289.99996185303,1230.00001907349,1269.99998092651,1330.00004291534,1340.0000333786,1360.00001430511,1289.99996185303,1299.99995231628,1269.99998092651,1230.00001907349,1240.00000953674,1250,1259.99999046326,1259.99999046326,1269.99998092651,1259.99999046326,1259.99999046326,1279.99997138977,1289.99996185303,1330.00004291534,..,..
Eswatini,SWZ,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,420,440,450,380,390,400,400,400,400,380,370,340,350,380,370,390,350,390,380,360,400,390,390,400,390,370,360,380,380,400,..,..
Eswatini,SWZ,"Population, total",SP.POP.TOTL,345065,352971,361070,369527,378531,388317,398861,409638,420373,431366,442865,454913,467512,480668,494624,509535,525457,542328,560236,579091,598564,616210,634439,655505,677303,702400,730150,758669,794434,825952,854011,889712,925165,953451,953737,953573,973587,990734,1005158,1018370,1030496,1041396,1050809,1058797,1065764,1071886,1077735,1084008,1089870,1094886,1099920,1105371,1111444,1118319,1125865,1133936,1142524,1151390,1160428,1169613,1180655,1192271
Eswatini,SWZ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,946.246585236928,1047.79044770288,1074.8570823079,1139.72262348875,1171.17777254913,1295.03022728979,1229.17353166934,1202.95941434057,1179.96119876274,1177.00916071252,1280.47724272024,1425.92062956676,1401.18989042951,1372.46562784115,1410.14111700687,1411.32388742795,1524.19827969711,1681.16681823267,1710.958848852,1858.1434203851,2174.80613587642,2124.28738744711,2108.79077625916,2109.7875679317,2159.78919222266,2264.40246854562,2303.06432203972,2333.42716068568,2359.83393054812,2397.95053828403,2411.44492414984,2411.37385911468,2494.44753963835,2571.68807112893,2647.46324344273,2790.25078846218,2941.39684191088,3054.08242919777,3062.61499124935,3096.29606924652,3199.05354215576,3254.81337259645,3411.71936090081,3521.6693370061,3530.36090389521,3583.31129031343,3594.16706693255,3638.76878202013,3695.94994187242,3766.06299935158,3672.65334987562,3923.57733292099
Ethiopia,ETH,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2310,2330,1520,1940,2260,2570,2870,3060,3230,3180,3560,4400,4570.00017166138,5019.99998092651,5329.99992370605,5050.00019073486,5400.00009536743,5960.00003814697,6489.99977111816,6530.00020980835,6469.99979019165,7539.99996185303,8479.99954223633,10079.9999237061,12340.0001525879,12890.0003433228,14970.0002670288,15819.9996948242,17239.9997711182,18360.0006103516,..,..
Ethiopia,ETH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0482475558279048,0.0466583883071275,0.0292242758214838,0.0360650622646569,0.0406327117313525,0.0447138985550556,0.048359118656916,0.0499726620143098,0.051159002448869,0.0488647557094894,0.0531090682585344,0.0637506242490104,0.064299893731575,0.0686084420382145,0.070782567075594,0.0651865767642889,0.0677616883623372,0.0726863089806797,0.0769348328290564,0.0752689317904818,0.0725029129216304,0.0821190375776503,0.0897817323622965,0.103827220993606,0.123713285627605,0.125790592077201,0.142174388148009,0.146213488285353,0.155134409760249,0.160882448704671,..,..
Ethiopia,ETH,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41509.9983215332,41880.0010681152,43000,39209.9990844727,39770.0004577637,40090.0001525879,41779.9987792969,43220.0012207031,46669.9981689453,46439.998626709,44479.9995422363,46569.9996948242,52130.0010681152,51029.9987792969,51930.0003051758,54110.0006103516,57200.0007629395,62919.9981689453,65500,68250,71260.0021362305,70290.0009155273,72739.9978637695,74940.0024414063,77309.9975585938,78959.9990844727,81110.0006103516,82860.0006103516,83139.9993896484,84139.9993896484,..,..
Ethiopia,ETH,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23620,23630,24160,21640,21920,22120,23380,23890,26100,25940,24600,25450,29030,27810,28740,30140,31590,35170,36140,37780,39490,38930,41030,41760,43380,44490,46190,47230,47450,47720,..,..
Ethiopia,ETH,"Population, total",SP.POP.TOTL,21739710,22281675,22852158,23448979,24073696,24727506,25377645,26051596,26778653,27530388,28308246,29099594,29891328,30694316,31488613,32252783,33062216,33695018,34259065,34758823,34945469,35818844,37213393,38235187,39202890,40285965,41455309,42851957,44511537,46195954,47878073,49937430,52011554,53791672,55620211,57476536,59347649,61233480,63136493,65077579,67031867,69018932,71073215,73168838,75301026,77469940,79691050,81996185,84357105,86755585,89237791,91817929,94451280,97084366,99746766,102471895,105293228,108197950,111129438,114120594,117190911,120283026
Ethiopia,ETH,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,304.850462795778,296.114205614101,311.934232327615,295.569639581678,255.569585465702,272.356290243716,299.996046659186,290.265582182679,278.67201723893,276.212244309199,245.920009901724,215.636309026912,235.903143680281,235.425555230149,241.781812998581,263.255908339408,263.144425552601,246.38730492362,251.377749061129,258.87055078983,272.288577958287,268.423628521765,255.100291236869,281.520353355079,305.979385403778,329.679311580146,357.117967015165,384.572696639681,406.856968430801,445.182379892344,481.037905127789,508.065760237755,546.59288943622,586.57367188202,630.31268211446,671.290642669283,715.748805983305,744.367594372728,785.485050212771,811.255620648886,834.957958630514
Faroe Islands,FRO,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,34154,34572,34963,35385,35841,36346,36825,37234,37630,38011,38416,38861,39304,39746,40189,40626,41054,41481,41965,42506,43054,43613,44164,44669,45135,45575,46011,46477,46959,47490,47479,46810,46005,45096,44131,43805,44138,44495,44865,45203,45660,46245,46813,47392,47989,48291,48313,48361,48411,48429,48410,48386,48392,48418,48465,48816,49500,50230,50955,51681,52415,52889
Faroe Islands,FRO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52726.7422373484,..,..,..,..,..,..
Fiji,FJI,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,690,680,720,700,700,710,770,750,730,750,810,1040,879.999995231628,1049.99995231628,1470.00002861023,1289.99996185303,1379.99999523163,1259.99999046326,970.000028610229,970.000028610229,1159.9999666214,1110.00001430511,1029.99997138977,1129.99999523163,1289.99996185303,1379.99999523163,1519.99998092651,1649.99997615814,1629.99999523163,1629.99999523163,..,..
Fiji,FJI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.884127980728573,0.866427464731305,0.915030520080472,0.886976398825136,0.885176206969372,0.896186285572915,0.966683322076285,0.932172633400118,0.896864292146786,0.91083308437229,0.972962454459952,1.23615271240432,1.03542689030903,1.22333987216247,1.69610038676884,1.47441541924607,1.5627070108151,1.41470029738265,1.08170680907678,1.07612416543271,1.281528605842,1.22198921600598,1.130552435561,1.23706418965358,1.40897370118073,1.50457914874796,1.65510450670427,1.79539266996454,1.77367474421176,1.7747001739115,..,..
Fiji,FJI,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,680.000007152557,699.999988079071,709.999978542328,759.999990463257,790.000021457672,819.999992847443,819.999992847443,810.000002384186,810.000002384186,779.999971389771,790.000021457672,800.000011920929,769.999980926514,759.999990463257,769.999980926514,769.999980926514,769.999980926514,769.999980926514,769.999980926514,769.999980926514,759.999990463257,759.999990463257,759.999990463257,769.999980926514,360.000014305115,370.000004768372,370.000004768372,400.000005960464,409.999996423721,449.999988079071,..,..
Fiji,FJI,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,340,330,330,360,370,390,390,390,380,360,340,360,370,330,360,350,340,340,350,330,330,330,340,340,160,180,170,190,180,210,..,..
Fiji,FJI,"Population, total",SP.POP.TOTL,401841,414534,427695,441385,455214,469010,482358,494632,505979,516952,527634,538000,547918,557244,566296,575804,586607,599289,613611,628859,644582,660630,676967,693593,710561,727461,742658,754778,764370,772704,780430,784832,786859,789198,790803,792246,796538,804572,813947,823422,832509,841320,849891,858306,866694,874923,883083,890648,896731,901383,905169,908355,911059,913453,915560,917200,918371,919019,918996,918465,920422,924610
Fiji,FJI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2151.21539301488,2158.69907130937,2167.72119365909,2234.05232657152,2271.83465091249,2145.46718113104,2086.09697076086,2305.95218796063,2432.68986862418,2442.87466546203,2697.44746814204,2827.72032208708,2984.36638387277,3275.19058004096,3306.66890486654,3269.31015008991,3296.90855803071,3417.67096640532,3400.0992388098,3723.23428662949,3574.17088857288,3708.09601087822,3402.27177800386,3189.21204088616,3374.33396949811,3143.88566714518,3318.21485507401,3048.95604927754,3039.46987976852,3230.3441179058,3383.87001884388,3274.0382540417,3464.80603198595,3528.11991106655,3700.52821085644,3786.13270149431,3946.48695802003,3821.12384992791,3826.21481794581,4115.01952450816,4000.91158325309,4038.19094301301,4125.38539624398,4125.78867679305,4302.40914543361,4291.77689035707,4330.88917550639,4257.57542520782,4272.36775003432,4191.40722510978,4297.20042423802,4397.96594868557,4446.79780366708,4645.11295629404,4894.1136327949,5105.26262664449,5223.45074372868,5499.20090362562,5708.99261980924,5679.0507253517,4703.57670791071,4442.93260413278
Finland,FIN,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54560,55130,52280,53460,59930,56090,62570,60620,57270,56510,55100,61090,63439.998626709,71709.9990844727,67680.0003051758,55459.9990844727,67019.9966430664,65099.9984741211,56659.9998474121,54180.0003051758,62529.9987792969,55119.9989318848,49409.9998474121,50189.998626709,46159.9998474121,42819.9996948242,45700.0007629395,43020.0004577637,44580.0018310547,40709.9990844727,..,..
Finland,FIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.9416935680049,10.9957835867037,10.3689176817417,10.5517732643803,11.7779241256419,10.9812658703666,12.2097977724193,11.7941529251425,11.1128402494772,10.9399447175613,10.6448561099446,11.7752324206131,12.1985968972624,13.7559575102758,12.9452512857603,10.5716706450802,12.7262791493077,12.3092163083168,10.6636072027363,10.1482130407676,11.6587534771719,10.2296244383886,9.12638797795779,9.2278464803108,8.45187190789146,7.81453735635845,8.31619307669468,7.81015415482472,8.08263979060102,7.37285476082008,..,..
Finland,FIN,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8550.00019073486,8460.00003814697,8399.99961853027,8369.99988555908,8300.00019073486,8079.99992370605,7969.99979019165,7860.0001335144,7619.99988555908,7420.00007629395,7090.00015258789,6929.99982833862,6679.99982833862,6440.00005722046,6210.00003814697,5920.00007629395,6010.00022888184,5820.00017166138,5699.99980926514,5579.99992370605,5679.99982833862,5480.00001907349,5469.99979019165,5340.00015258789,5210.00003814697,5130.00011444092,5019.99998092651,4900.00009536743,4750,4639.9998664856,..,..
Finland,FIN,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6500,5920,5740,5830,6020,6000,6000,6040,5890,5900,5960,5860,6050,6070,6230,6440,6120,6310,6640,5520,5190,4750,4780,4880,4980,4960,4880,4910,4940,5010,..,..
Finland,FIN,"Population, total",SP.POP.TOTL,4429634,4461005,4491443,4523309,4548543,4563732,4580869,4605744,4626469,4623785,4606307,4612124,4639657,4666081,4690574,4711440,4725664,4738902,4752528,4764690,4779535,4799964,4826933,4855787,4881803,4902206,4918154,4932123,4946481,4964371,4986431,5013740,5041992,5066447,5088333,5107790,5124573,5139835,5153498,5165474,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5515525,5521606,5529543,5541017
Finland,FIN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,11425.2934343628,12207.6935506106,12486.5232001728,12805.86258029,13401.9566364657,14065.6736797713,14345.5590620831,14577.530893058,14846.4872428791,16280.1982852207,17128.6307481716,17510.2265992012,18752.7791597409,19948.8274409539,20486.9386386163,20764.3369697856,20773.1309102233,20764.7166189384,21309.7127150633,22769.1072735656,23921.6145223365,24133.242113004,24744.2967772251,25363.8552151954,26045.5138711526,26857.5936382327,27508.199993585,28410.8750981037,29806.3433292906,31209.7581140566,31279.9519664591,29278.3636555028,28155.0895566487,27833.7025701733,28812.303619992,29912.8979739158,30908.3003090879,32768.3781282619,34464.9908824671,35891.0056383953,37884.3913209153,38784.7725522584,39351.3903956183,40044.3048555829,41522.1750841224,42530.6196771877,44074.0309204141,46212.6409741216,46358.6204112971,42412.0978494183,43563.5721974365,44466.8176978572,43637.2486713657,43044.9971201474,42710.9212889729,42801.9081167285,43878.9667273579,45173.6294067199,45627.9198947233,46135.8814242631,45053.758678116,46297.2418204236
France,FRA,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,356240,380650,368590,349420,344400,352240,367900,359070,381110,374900,373120,376730,371019.989013672,376709.991455078,377790.008544922,380660.003662109,371549.987792969,362829.986572266,357989.990234375,343730.010986328,347779.998779297,335140.014648438,338420.013427734,338559.997558594,306100.006103516,311299.987792969,313920.013427734,317829.986572266,307049.987792969,300519.989013672,..,..
France,FRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.13733887611894,6.50043972960152,6.26321762112837,5.91173516482189,5.80505678766462,5.91565929799511,6.15664901442659,5.98749933800172,6.33148920327501,6.19624153078403,6.12461463449353,6.13892838326441,6.00198305535196,6.05088862267274,6.02379241763573,6.02420750933948,5.83938617767613,5.66729369701834,5.56060392447916,5.31178089832975,5.34794592819296,5.12875996093606,5.15395169929832,5.12951903165955,4.61605285360078,4.67780722830743,4.70474677978042,4.74954259812627,4.5720300891405,4.45954746474334,..,..
